"driver_id","first_name","last_name","position_number","team_constructors","country","points"
44,"Lewis","Hamilton",1,"Mercedes","United Kingdom",25
1,"Max","Verstappen",2,"RED BULL RACING HONDA RBPT","Netherlands",18
4,"Lando","Norris",3,"McLaren Mercedes","United Kingdom",15
81,"Oscar","Piastri",4,"McLaren Mercedes","Australia",12
55,"Carlos","Sainz Jr",5,"Ferrari","Spain",11
27,"Nico","Hulkenberg",6,"Haas Ferrari","Germany",8
18,"Lance","Stroll",7,"Aston Martin Aramco Mercedes","Canada",6
14,"Fernando","Alonso",8,"Aston Martin Aramco Mercedes","Spain",4
23,"Alexander","Albon",9,"Williams Mercedes","Thailand",4
22,"Yuki","Tsunoda",10,"RB Honda RBPT","Japan",1
2,"Logan","Sargeant",11,"Williams Mercedes","United States",0
20,"Kevin","Magnussen",12,"Haas Ferrari","Denmark",0
3,"Daniel","Ricciardo",13,"RB Honda RBPT","Australia",0
16,"Charles","Leclerc",14,"Ferrari","Monaco",0
77,"Valtteri","Bottas",15,"Kick Sauber Ferrari","Finland",0
31,"Esteban","Ocon",16,"Alpine Renault","France",0
11,"Sergio","Perez",17,"Red Bull Racing Honda RBPT","Mexico",0
24,"Zhou","Guanyu",18,"Kick Sauber Ferrari","China",0
63,"George","Russell",19,"Mercedes","United Kingdom",0
10,"Pierre","Gasly",20,"Alpine Renault","France",0
